product_id,old_unique_instrument_id,new_unique_instrument_id,rollover_date,adjustment_strategy,validity_status,adjustment
SC.INE,INE|F|SC|2001,INE|F|SC|2002,2019-12-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2002,INE|F|SC|2003,2020-01-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2003,INE|F|SC|2004,2020-02-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2004,INE|F|SC|2005,2020-02-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2005,INE|F|SC|2006,2020-03-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2006,INE|F|SC|2007,2020-04-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2007,INE|F|SC|2008,2020-06-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2008,INE|F|SC|2009,2020-07-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2009,INE|F|SC|2010,2020-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2010,INE|F|SC|2011,2020-09-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2011,INE|F|SC|2012,2020-10-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2012,INE|F|SC|2101,2020-11-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2101,INE|F|SC|2102,2020-12-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2102,INE|F|SC|2103,2021-01-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2103,INE|F|SC|2104,2021-02-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2104,INE|F|SC|2105,2021-03-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2105,INE|F|SC|2106,2021-04-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2106,INE|F|SC|2107,2021-05-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2107,INE|F|SC|2108,2021-06-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2108,INE|F|SC|2109,2021-07-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2109,INE|F|SC|2110,2021-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2110,INE|F|SC|2111,2021-09-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2111,INE|F|SC|2112,2021-10-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2112,INE|F|SC|2201,2021-11-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2201,INE|F|SC|2202,2021-12-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2202,INE|F|SC|2203,2022-01-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2203,INE|F|SC|2204,2022-02-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2204,INE|F|SC|2205,2022-03-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2205,INE|F|SC|2206,2022-04-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2206,INE|F|SC|2207,2022-05-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2207,INE|F|SC|2208,2022-06-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2208,INE|F|SC|2209,2022-07-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2209,INE|F|SC|2210,2022-08-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2210,INE|F|SC|2211,2022-09-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2211,INE|F|SC|2212,2022-10-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2212,INE|F|SC|2301,2022-11-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2301,INE|F|SC|2302,2022-12-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2302,INE|F|SC|2303,2023-01-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2303,INE|F|SC|2304,2023-02-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2304,INE|F|SC|2305,2023-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2305,INE|F|SC|2306,2023-04-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2306,INE|F|SC|2307,2023-05-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2307,INE|F|SC|2308,2023-06-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2308,INE|F|SC|2309,2023-07-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2309,INE|F|SC|2310,2023-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2310,INE|F|SC|2311,2023-09-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2311,INE|F|SC|2312,2023-10-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2312,INE|F|SC|2401,2023-11-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2401,INE|F|SC|2402,2023-12-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2402,INE|F|SC|2403,2024-01-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2403,INE|F|SC|2404,2024-02-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2404,INE|F|SC|2405,2024-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2405,INE|F|SC|2406,2024-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2406,INE|F|SC|2407,2024-05-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2407,INE|F|SC|2408,2024-06-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2408,INE|F|SC|2409,2024-07-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2409,INE|F|SC|2410,2024-08-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2410,INE|F|SC|2411,2024-09-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2411,INE|F|SC|2412,2024-10-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2412,INE|F|SC|2501,2024-11-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2501,INE|F|SC|2502,2024-12-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SC.INE,INE|F|SC|2502,INE|F|SC|2503,2025-01-14 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.8744474686535065
SC.INE,INE|F|SC|2503,INE|F|SC|2504,2025-02-18 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.8890885786014147
SC.INE,INE|F|SC|2504,INE|F|SC|2505,2025-03-17 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9637859458317222
SC.INE,INE|F|SC|2505,INE|F|SC|2506,2025-04-16 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9678370140029675
SC.INE,INE|F|SC|2506,INE|F|SC|2507,2025-05-16 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.972601622590739
SC.INE,INE|F|SC|2507,INE|F|SC|2508,2025-06-17 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.972601622590739
SC.INE,INE|F|SC|2508,INE|F|SC|2509,2025-07-18 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9816809671338799
SC.INE,INE|F|SC|2509,INE|F|SC|2510,2025-08-15 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0125131339961695
SC.INE,INE|F|SC|2510,INE|F|SC|2511,2025-09-16 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0087792195499634
SC.INE,INE|F|SC|2511,INE|F|SC|2512,2025-10-17 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0079623942709754
SC.INE,INE|F|SC|2512,INE|F|SC|2601,2025-11-17 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.002401222440515
SM.CZC,CZCE|F|SM|2501,CZCE|F|SM|2505,2015-01-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2505,CZCE|F|SM|2601,2015-05-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2601,CZCE|F|SM|2604,2015-07-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2604,CZCE|F|SM|1607,2015-07-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|1607,CZCE|F|SM|1609,2015-11-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|1609,CZCE|F|SM|2701,2016-08-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2701,CZCE|F|SM|2705,2016-12-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2705,CZCE|F|SM|2709,2017-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2709,CZCE|F|SM|2801,2017-08-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2801,CZCE|F|SM|2805,2017-12-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2805,CZCE|F|SM|2809,2018-04-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2809,CZCE|F|SM|2901,2018-08-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2901,CZCE|F|SM|2905,2018-12-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2905,CZCE|F|SM|2909,2019-04-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2909,CZCE|F|SM|2001,2019-08-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2001,CZCE|F|SM|2005,2019-12-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2005,CZCE|F|SM|2009,2020-04-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2009,CZCE|F|SM|2101,2020-08-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2101,CZCE|F|SM|2105,2020-12-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2105,CZCE|F|SM|2109,2021-04-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2109,CZCE|F|SM|2201,2021-08-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2201,CZCE|F|SM|2205,2021-12-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2205,CZCE|F|SM|2209,2022-04-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2209,CZCE|F|SM|2301,2022-08-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2301,CZCE|F|SM|2305,2022-12-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2305,CZCE|F|SM|2306,2023-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2306,CZCE|F|SM|2309,2023-05-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2309,CZCE|F|SM|2310,2023-07-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2310,CZCE|F|SM|2311,2023-09-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2311,CZCE|F|SM|2312,2023-10-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2312,CZCE|F|SM|2402,2023-11-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2402,CZCE|F|SM|2403,2024-01-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2403,CZCE|F|SM|2405,2024-02-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2405,CZCE|F|SM|2409,2024-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2409,CZCE|F|SM|2501,2024-07-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2501,CZCE|F|SM|2505,2024-12-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SM.CZC,CZCE|F|SM|2505,CZCE|F|SM|2509,2025-04-17 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0280167973656498
SM.CZC,CZCE|F|SM|2509,CZCE|F|SM|2601,2025-08-20 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0123245463882231
SM.CZC,CZCE|F|SM|2601,CZCE|F|SM|2603,2025-12-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2011TAS,INE|F|SC|2012TAS,2020-10-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2012TAS,INE|F|SC|2011TAS,2020-10-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2011TAS,INE|F|SC|2012TAS,2020-10-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2012TAS,INE|F|SC|2101TAS,2020-11-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2101TAS,INE|F|SC|2102TAS,2020-12-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2102TAS,INE|F|SC|2103TAS,2021-01-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2103TAS,INE|F|SC|2102TAS,2021-01-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2102TAS,INE|F|SC|2103TAS,2021-01-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2103TAS,INE|F|SC|2104TAS,2021-02-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2104TAS,INE|F|SC|2105TAS,2021-03-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2105TAS,INE|F|SC|2106TAS,2021-04-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2106TAS,INE|F|SC|2307TAS,2023-06-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2307TAS,INE|F|SC|2308TAS,2023-06-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2308TAS,INE|F|SC|2309TAS,2023-07-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2309TAS,INE|F|SC|2310TAS,2023-08-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2310TAS,INE|F|SC|2311TAS,2023-09-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SCTAS.INE,INE|F|SC|2311TAS,INE|F|SC|2312TAS,2023-10-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2005,DCE|F|EB|2009,2020-04-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2009,DCE|F|EB|2101,2020-08-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2101,DCE|F|EB|2102,2020-12-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2102,DCE|F|EB|2103,2021-01-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2103,DCE|F|EB|2105,2021-03-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2105,DCE|F|EB|2106,2021-04-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2106,DCE|F|EB|2107,2021-05-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2107,DCE|F|EB|2108,2021-06-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2108,DCE|F|EB|2109,2021-07-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2109,DCE|F|EB|2110,2021-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2110,DCE|F|EB|2111,2021-09-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2111,DCE|F|EB|2112,2021-10-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2112,DCE|F|EB|2201,2021-11-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2201,DCE|F|EB|2202,2021-12-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2202,DCE|F|EB|2203,2022-01-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2203,DCE|F|EB|2204,2022-02-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2204,DCE|F|EB|2205,2022-03-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2205,DCE|F|EB|2206,2022-04-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2206,DCE|F|EB|2207,2022-05-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2207,DCE|F|EB|2208,2022-06-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2208,DCE|F|EB|2209,2022-07-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2209,DCE|F|EB|2210,2022-08-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2210,DCE|F|EB|2211,2022-09-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2211,DCE|F|EB|2212,2022-10-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2212,DCE|F|EB|2301,2022-11-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2301,DCE|F|EB|2302,2022-12-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2302,DCE|F|EB|2303,2023-01-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2303,DCE|F|EB|2304,2023-02-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2304,DCE|F|EB|2305,2023-03-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2305,DCE|F|EB|2306,2023-04-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2306,DCE|F|EB|2307,2023-05-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2307,DCE|F|EB|2308,2023-06-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2308,DCE|F|EB|2309,2023-07-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2309,DCE|F|EB|2310,2023-08-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2310,DCE|F|EB|2311,2023-09-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2311,DCE|F|EB|2312,2023-10-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2312,DCE|F|EB|2401,2023-11-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2401,DCE|F|EB|2402,2023-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2402,DCE|F|EB|2403,2024-01-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2403,DCE|F|EB|2404,2024-02-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2404,DCE|F|EB|2405,2024-03-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2405,DCE|F|EB|2406,2024-04-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2406,DCE|F|EB|2407,2024-05-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2407,DCE|F|EB|2408,2024-06-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2408,DCE|F|EB|2409,2024-07-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2409,DCE|F|EB|2410,2024-08-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2410,DCE|F|EB|2411,2024-09-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2411,DCE|F|EB|2412,2024-10-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2412,DCE|F|EB|2501,2024-11-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2501,DCE|F|EB|2502,2024-12-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
EB.DCE,DCE|F|EB|2502,DCE|F|EB|2503,2025-01-16 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9525627533965432
EB.DCE,DCE|F|EB|2503,DCE|F|EB|2504,2025-02-18 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9457936098786973
EB.DCE,DCE|F|EB|2504,DCE|F|EB|2505,2025-03-19 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9398844516080216
EB.DCE,DCE|F|EB|2505,DCE|F|EB|2506,2025-04-17 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9513753504996247
EB.DCE,DCE|F|EB|2506,DCE|F|EB|2507,2025-05-23 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9677964936662158
